complaint_id,customer_name,order_id,sku_id,product_name,complaint_description,customer_history,emotional_tone
CMP-011,Marcus Delacroix,CM-2211,SKU-1005,CalmSpace Bamboo Bedside Organiser,"My organiser arrived and the box was completely crushed — two of the bamboo pieces were snapped clean through. I have photos. Can you send a replacement?","Member 8 months. 3 orders. Standard tier. No prior complaints.",frustrated
CMP-012,Aiko Watanabe,CM-2212,SKU-1004,NovaScan X3 Wireless Barcode Scanner,"I ordered the barcode scanner for my bookshop and received what appears to be a kitchen timer instead. I am happy to return it but I do need the correct item as soon as possible.","Member 2 months. 1 order. Standard tier. No prior complaints.",calm
CMP-013,Rania Khalil,CM-2213,SKU-1050,CelestialBlend Herbal Sleep Tea,"The listing says scientifically proven to help you fall into a deep sleep within 20 minutes. I have been drinking this every night for a month and my sleep is exactly the same. My sleep tracker confirms no change. These claims are simply not true.","Member 7 months. 5 orders. Standard tier. No prior complaints.",frustrated
CMP-014,Olamide Adeyemi,CM-2214,SKU-1032,QuantumAir Robot Vacuum,"My robot vacuum is not cleaning in the systematic rows the listing describes. It is moving in what looks like a completely random pattern and missing large areas of my living room. Has something gone wrong with the navigation?","Member 1 year. 4 orders. Standard tier. No prior complaints.",frustrated
CMP-015,Chiara Rossi,CM-2215,SKU-1015,CosmicBlend Nutrition Shake,"The chocolate flavour arrived but I ordered vanilla. Simple mix-up I think — can you arrange a replacement? I am happy to keep the chocolate as well if that is easier.","Member 3 years. 19 orders. Gold tier. No prior complaints.",calm
CMP-016,Pham Duc Anh,CM-2216,SKU-1024,Arctic Puffer Jacket,"I wore this jacket at around minus 8 degrees last weekend and was absolutely freezing. The listing says rated to minus 10 degrees comfort. Either this jacket is defective or that rating is wildly inaccurate.","Member 1 year. 5 orders. Standard tier. No prior complaints.",frustrated
CMP-017,Amara Diallo,CM-2217,SKU-1019,PrismLens 4K Action Camera,"Fantastic product — exactly as described. The 4K footage is stunning and the waterproofing held up perfectly on a diving trip. Just writing in to ask if spare lens covers are sold separately.","Member 2 years. 9 orders. Silver tier. No prior complaints.",calm
CMP-018,Lukas Novak,CM-2218,SKU-1009,VoltEdge Portable Power Bank 20000mAh,"The power bank stopped charging after three weeks of light use. It shows a full battery on the indicator but will not charge any device. I would like a replacement or refund please.","Member 6 months. 3 orders. Standard tier. No prior complaints.",frustrated
CMP-019,Fatima Al-Rashid,CM-2219,SKU-1033,CosmicChef Air Fryer 5.5L,"The listing says up to 80% less oil than traditional frying. I have been testing this alongside my regular frying pan and the results are not noticeably different. Where does the 80% figure come from?","Member 1 year. 7 orders. Standard tier. No prior complaints.",frustrated
CMP-020,James Okonkwo,CM-2220,SKU-1041,VividCast 4K Streaming Stick,"Arrived on time and works perfectly. Streaming quality is excellent and the voice remote is genuinely useful. No issues at all — just wanted to say this is one of the best purchases I have made on Cosmic Mart.","Member 3 years. 22 orders. Gold tier. No prior complaints.",calm
